"id","date","tavg","region"
"SP000008215",2024-07-22,19.7,"Europe"
"SP000008215",2024-07-23,23.8,"Europe"
"SP000008215",2024-07-24,24.6,"Europe"
"SP000008215",2024-07-25,24.4,"Europe"
"SP000008215",2024-07-26,22.1,"Europe"
"SP000008215",2024-07-27,23.1,"Europe"
"SP000008215",2024-07-28,22.9,"Europe"
"SP000008215",2024-07-29,22.1,"Europe"
"SP000008215",2024-07-30,22.2,"Europe"
"SP000008215",2024-07-31,22.5,"Europe"
"SP000008215",2024-08-01,22.7,"Europe"
"SP000008215",2024-08-02,18.9,"Europe"
"SP000008215",2024-08-03,19.8,"Europe"
"SP000008215",2024-08-04,22.4,"Europe"
"SP000008215",2024-08-05,23.1,"Europe"
"SP000008215",2024-08-06,22.1,"Europe"
"SP000008215",2024-08-07,22.8,"Europe"
"SP000008215",2024-08-08,24.1,"Europe"
"SP000008215",2024-08-09,25.2,"Europe"
"SP000008215",2024-08-10,23.7,"Europe"
"SP000008215",2024-08-11,23.1,"Europe"
"SP000008215",2024-08-12,NA,"Europe"
"SP000008215",2024-08-13,15.6,"Europe"
"SP000008215",2024-08-14,14.4,"Europe"
"SP000008215",2024-08-15,15.3,"Europe"
"SP000008215",2024-08-16,18.4,"Europe"
"SP000008215",2024-08-17,20.7,"Europe"
"SP000008215",2024-08-18,17.6,"Europe"
"SP000008215",2024-08-19,19.3,"Europe"
"SP000008215",2024-08-20,22.3,"Europe"
"SP000008215",2024-08-21,21.6,"Europe"
"SP000008215",2024-08-22,21.2,"Europe"
"SP000008215",2024-08-23,21,"Europe"
"SP000008215",2024-08-24,20,"Europe"
"SP000008215",2024-08-25,18.4,"Europe"
"SP000008215",2024-08-26,18.3,"Europe"
"SP000008215",2024-08-27,20.4,"Europe"
"SP000008215",2024-08-28,20.8,"Europe"
"SP000008215",2024-08-29,15.6,"Europe"
"SP000008215",2024-08-30,16.2,"Europe"
"SP000008215",2024-08-31,14.4,"Europe"
"SP000008215",2024-09-01,16,"Europe"
"SP000008215",2024-09-02,16.6,"Europe"
"SP000008215",2024-09-03,15.4,"Europe"
"SP000008215",2024-09-04,11.3,"Europe"
"SP000008215",2024-09-05,11.2,"Europe"
"SP000008215",2024-09-06,10.4,"Europe"
"SP000008215",2024-09-07,10.9,"Europe"
"SP000008215",2024-09-08,11.1,"Europe"
"SP000008215",2024-09-09,13.4,"Europe"
"SP000008215",2024-09-10,15.1,"Europe"
"SP000008215",2024-09-11,12.8,"Europe"
"SP000008215",2024-09-12,10.6,"Europe"
"SP000008215",2024-09-13,8.7,"Europe"
"SP000008215",2024-09-14,13.1,"Europe"
"SP000008215",2024-09-15,14.8,"Europe"
"SP000008215",2024-09-16,15.3,"Europe"
"SP000008215",2024-09-17,12.5,"Europe"
"SP000008215",2024-09-18,13.4,"Europe"
"SP000008215",2024-09-19,10.8,"Europe"
"SP000008215",2024-09-20,9.4,"Europe"
"SP000008215",2024-09-21,9.7,"Europe"
"SP000008215",2024-09-22,8.9,"Europe"
"SP000008215",2024-09-23,8.5,"Europe"
"SP000008215",2024-09-24,8.9,"Europe"
"SP000008215",2024-09-25,11.8,"Europe"
"SP000008215",2024-09-26,10.7,"Europe"
"SP000008215",2024-09-27,4.7,"Europe"
"SP000008215",2024-09-28,6.4,"Europe"
"SP000008215",2024-09-29,12.4,"Europe"
"SP000008215",2024-09-30,15.1,"Europe"
"SP000008215",2024-10-01,13.3,"Europe"
"SP000008280",2024-06-01,18.4,"Europe"
"SP000008280",2024-06-02,18.7,"Europe"
"SP000008280",2024-06-03,17.9,"Europe"
"SP000008280",2024-06-04,21.1,"Europe"
"SP000008280",2024-06-05,24.2,"Europe"
"SP000008280",2024-06-06,24.9,"Europe"
"SP000008280",2024-06-07,24.7,"Europe"
"SP000008280",2024-06-08,18.7,"Europe"
"SP000008280",2024-06-09,18.8,"Europe"
"SP000008280",2024-06-10,18.4,"Europe"
"SP000008280",2024-06-11,18,"Europe"
"SP000008280",2024-06-12,15.8,"Europe"
"SP000008280",2024-06-13,19.6,"Europe"
"SP000008280",2024-06-14,23.2,"Europe"
"SP000008280",2024-06-15,23.7,"Europe"
"SP000008280",2024-06-16,21.8,"Europe"
"SP000008280",2024-06-17,23.6,"Europe"
"SP000008280",2024-06-18,23.8,"Europe"
"SP000008280",2024-06-19,20.2,"Europe"
"SP000008280",2024-06-20,18.9,"Europe"
"SP000008280",2024-06-21,20,"Europe"
"SP000008280",2024-06-22,22.5,"Europe"
"SP000008280",2024-06-23,23.4,"Europe"
"SP000008280",2024-06-24,22.8,"Europe"
"SP000008280",2024-06-25,23.7,"Europe"
"SP000008280",2024-06-26,23.6,"Europe"
"SP000008280",2024-06-27,23.4,"Europe"
"SP000008280",2024-06-28,20.7,"Europe"
"SP000008280",2024-06-29,19.7,"Europe"
"SP000008280",2024-06-30,22.4,"Europe"
"SP000008280",2024-07-01,22.8,"Europe"
"SP000008280",2024-07-02,23.5,"Europe"
"SP000008280",2024-07-03,24.7,"Europe"
"SP000008280",2024-07-04,25.9,"Europe"
"SP000008280",2024-07-05,25.7,"Europe"
"SP000008280",2024-07-06,25.4,"Europe"
"SP000008280",2024-07-07,23.6,"Europe"
"SP000008280",2024-07-08,24.6,"Europe"
"SP000008280",2024-07-09,25.9,"Europe"
"SP000008280",2024-07-10,27.4,"Europe"
"SP000008280",2024-07-11,29.9,"Europe"
"SP000008280",2024-07-12,28.3,"Europe"
"SP000008280",2024-07-13,25.6,"Europe"
"SP000008280",2024-07-14,27,"Europe"
"SP000008280",2024-07-15,26.9,"Europe"
"SP000008280",2024-07-16,26.6,"Europe"
"SP000008280",2024-07-17,26.2,"Europe"
"SP000008280",2024-07-18,27.9,"Europe"
"SP000008280",2024-07-19,30,"Europe"
"SP000008280",2024-07-20,30.8,"Europe"
"SP000008280",2024-07-21,26.9,"Europe"
"SP000008280",2024-07-22,25.7,"Europe"
"SP000008280",2024-07-23,28.4,"Europe"
"SP000008280",2024-07-24,30,"Europe"
"SP000008280",2024-07-25,29.3,"Europe"
"SP000008280",2024-07-26,26.7,"Europe"
"SP000008280",2024-07-27,27.6,"Europe"
"SP000008280",2024-07-28,27.1,"Europe"
"SP000008280",2024-07-29,27.8,"Europe"
"SP000008280",2024-07-30,28.9,"Europe"
"SP000008280",2024-07-31,30.8,"Europe"
"SP000008280",2024-08-01,30.9,"Europe"
"SP000008280",2024-08-02,28.4,"Europe"
"SP000008280",2024-08-03,27.6,"Europe"
"SP000008280",2024-08-04,28.3,"Europe"
"SP000008280",2024-08-05,29.3,"Europe"
"SP000008280",2024-08-06,29.4,"Europe"
"SP000008280",2024-08-07,29.1,"Europe"
"SP000008280",2024-08-08,28,"Europe"
"SP000008280",2024-08-09,28.5,"Europe"
"SP000008280",2024-08-10,27.5,"Europe"
"SP000008280",2024-08-11,27.4,"Europe"
"SP000008280",2024-08-12,NA,"Europe"
"SP000008280",2024-08-13,26.8,"Europe"
"SP000008280",2024-08-14,23.1,"Europe"
"SP000008280",2024-08-15,22.9,"Europe"
"SP000008280",2024-08-16,24.1,"Europe"
"SP000008280",2024-08-17,25.9,"Europe"
"SP000008280",2024-08-18,27.3,"Europe"
"SP000008280",2024-08-19,27.6,"Europe"
"SP000008280",2024-08-20,28.9,"Europe"
"SP000008280",2024-08-21,25.9,"Europe"
"SP000008280",2024-08-22,27.2,"Europe"
"SP000008280",2024-08-23,26.2,"Europe"
"SP000008280",2024-08-24,26.6,"Europe"
"SP000008280",2024-08-25,25.7,"Europe"
"SP000008280",2024-08-26,24.9,"Europe"
"SP000008280",2024-08-27,26.5,"Europe"
"SP000008280",2024-08-28,26.6,"Europe"
"SP000008280",2024-08-29,24.7,"Europe"
"SP000008280",2024-08-30,23.8,"Europe"
"SP000008280",2024-08-31,24.1,"Europe"
"SP000008280",2024-09-01,25.1,"Europe"
"SP000008280",2024-09-02,23.8,"Europe"
"SP000008280",2024-09-03,23.4,"Europe"
"SP000008280",2024-09-04,22.6,"Europe"
"SP000008280",2024-09-05,21.8,"Europe"
"SP000008280",2024-09-06,23.2,"Europe"
"SP000008280",2024-09-07,22.3,"Europe"
"SP000008280",2024-09-08,21.5,"Europe"
"SP000008280",2024-09-09,20.6,"Europe"
"SP000008280",2024-09-10,20.4,"Europe"
"SP000008280",2024-09-11,21.5,"Europe"
"SP000008280",2024-09-12,21.6,"Europe"
"SP000008280",2024-09-13,16.6,"Europe"
"SP000008280",2024-09-14,18.7,"Europe"
"SP000008280",2024-09-15,19.4,"Europe"
"SP000008280",2024-09-16,19.4,"Europe"
"SP000008280",2024-09-17,18.4,"Europe"
"SP000008280",2024-09-18,18.5,"Europe"
"SP000008280",2024-09-19,15.2,"Europe"
"SP000008280",2024-09-20,18.1,"Europe"
"SP000008280",2024-09-21,19.3,"Europe"
"SP000008280",2024-09-22,18.6,"Europe"
"SP000008280",2024-09-23,18.4,"Europe"
"SP000008280",2024-09-24,17.1,"Europe"
"SP000008280",2024-09-25,18.6,"Europe"
"SP000008280",2024-09-26,21.3,"Europe"
"SP000008280",2024-09-27,18.5,"Europe"
"SP000008280",2024-09-28,13.9,"Europe"
"SP000008280",2024-09-29,17.3,"Europe"
"SP000008280",2024-09-30,18.3,"Europe"
"SP000008280",2024-10-01,20.1,"Europe"
"SP000008410",2024-06-01,26.8,"Europe"
"SP000008410",2024-06-02,25.4,"Europe"
"SP000008410",2024-06-03,25.7,"Europe"
"SP000008410",2024-06-04,26.6,"Europe"
"SP000008410",2024-06-05,27.4,"Europe"
"SP000008410",2024-06-06,29.6,"Europe"
"SP000008410",2024-06-07,24.1,"Europe"
"SP000008410",2024-06-08,21.6,"Europe"
"SP000008410",2024-06-09,21.3,"Europe"
"SP000008410",2024-06-10,21.9,"Europe"
"SP000008410",2024-06-11,21.2,"Europe"
"SP000008410",2024-06-12,22.8,"Europe"
"SP000008410",2024-06-13,24.3,"Europe"
"SP000008410",2024-06-14,26.2,"Europe"
"SP000008410",2024-06-15,25.9,"Europe"
"SP000008410",2024-06-16,24.1,"Europe"
"SP000008410",2024-06-17,25.7,"Europe"
"SP000008410",2024-06-18,22.1,"Europe"
"SP000008410",2024-06-19,18.7,"Europe"
"SP000008410",2024-06-20,20.2,"Europe"
"SP000008410",2024-06-21,24.3,"Europe"
"SP000008410",2024-06-22,27.7,"Europe"
"SP000008410",2024-06-23,29.4,"Europe"
"SP000008410",2024-06-24,30,"Europe"
"SP000008410",2024-06-25,29.6,"Europe"
"SP000008410",2024-06-26,23.9,"Europe"
"SP000008410",2024-06-27,21.8,"Europe"
"SP000008410",2024-06-28,21.5,"Europe"
"SP000008410",2024-06-29,21.9,"Europe"
"SP000008410",2024-06-30,23.6,"Europe"
"SP000008410",2024-07-01,25.8,"Europe"
"SP000008410",2024-07-02,28.6,"Europe"
"SP000008410",2024-07-03,30.4,"Europe"
"SP000008410",2024-07-04,31.8,"Europe"
"SP000008410",2024-07-05,30.7,"Europe"
"SP000008410",2024-07-06,24.8,"Europe"
"SP000008410",2024-07-07,24.3,"Europe"
"SP000008410",2024-07-08,24.9,"Europe"
"SP000008410",2024-07-09,26.9,"Europe"
"SP000008410",2024-07-10,29.1,"Europe"
"SP000008410",2024-07-11,32.2,"Europe"
"SP000008410",2024-07-12,30.4,"Europe"
"SP000008410",2024-07-13,27.1,"Europe"
"SP000008410",2024-07-14,26.1,"Europe"
"SP000008410",2024-07-15,27.1,"Europe"
"SP000008410",2024-07-16,28.7,"Europe"
"SP000008410",2024-07-17,29.1,"Europe"
"SP000008410",2024-07-18,29.3,"Europe"
"SP000008410",2024-07-19,31.3,"Europe"
"SP000008410",2024-07-20,31.6,"Europe"
"SP000008410",2024-07-21,29.7,"Europe"
"SP000008410",2024-07-22,29.7,"Europe"
"SP000008410",2024-07-23,32.2,"Europe"
"SP000008410",2024-07-24,32.8,"Europe"
"SP000008410",2024-07-25,31.4,"Europe"
"SP000008410",2024-07-26,28.7,"Europe"
"SP000008410",2024-07-27,29.4,"Europe"
"SP000008410",2024-07-28,30.8,"Europe"
"SP000008410",2024-07-29,33.5,"Europe"
"SP000008410",2024-07-30,31.1,"Europe"
"SP000008410",2024-07-31,31.7,"Europe"
"SP000008410",2024-08-01,30.9,"Europe"
"SP000008410",2024-08-02,29.1,"Europe"
"SP000008410",2024-08-03,29.8,"Europe"
"SP000008410",2024-08-04,30.8,"Europe"
"SP000008410",2024-08-05,31.6,"Europe"
"SP000008410",2024-08-06,30.3,"Europe"
"SP000008410",2024-08-07,31.1,"Europe"
"SP000008410",2024-08-08,30.2,"Europe"
"SP000008410",2024-08-09,30.7,"Europe"
"SP000008410",2024-08-10,32.3,"Europe"
"SP000008410",2024-08-11,32.2,"Europe"
"SP000008410",2024-08-12,NA,"Europe"
"SP000008410",2024-08-13,27.8,"Europe"
"SP000008410",2024-08-14,27.7,"Europe"
"SP000008410",2024-08-15,28.6,"Europe"
"SP000008410",2024-08-16,28.5,"Europe"
"SP000008410",2024-08-17,30.1,"Europe"
"SP000008410",2024-08-18,31.7,"Europe"
"SP000008410",2024-08-19,31.4,"Europe"
"SP000008410",2024-08-20,31.4,"Europe"
"SP000008410",2024-08-21,30.8,"Europe"
"SP000008410",2024-08-22,29.6,"Europe"
"SP000008410",2024-08-23,28.6,"Europe"
"SP000008410",2024-08-24,30.6,"Europe"
"SP000008410",2024-08-25,31,"Europe"
"SP000008410",2024-08-26,29.6,"Europe"
"SP000008410",2024-08-27,30.4,"Europe"
"SP000008410",2024-08-28,29.8,"Europe"
"SP000008410",2024-08-29,29.1,"Europe"
"SP000008410",2024-08-30,30.4,"Europe"
"SP000008410",2024-08-31,29.9,"Europe"
"SP000008410",2024-09-01,29.6,"Europe"
"SP000008410",2024-09-02,27.5,"Europe"
"SP000008410",2024-09-03,25.7,"Europe"
"SP000008410",2024-09-04,23.9,"Europe"
"SP000008410",2024-09-05,25.8,"Europe"
"SP000008410",2024-09-06,24.2,"Europe"
"SP000008410",2024-09-07,22.5,"Europe"
"SP000008410",2024-09-08,24.7,"Europe"
"SP000008410",2024-09-09,23.1,"Europe"
"SP000008410",2024-09-10,23.1,"Europe"
"SP000008410",2024-09-11,23.1,"Europe"
"SP000008410",2024-09-12,24.2,"Europe"
"SP000008410",2024-09-13,22.9,"Europe"
"SP000008410",2024-09-14,26.2,"Europe"
"SP000008410",2024-09-15,25.6,"Europe"
"SP000008410",2024-09-16,26.3,"Europe"
"SP000008410",2024-09-17,23.9,"Europe"
"SP000008410",2024-09-18,24.8,"Europe"
"SP000008410",2024-09-19,24.5,"Europe"
"SP000008410",2024-09-20,24.3,"Europe"
"SP000008410",2024-09-21,23.7,"Europe"
"SP000008410",2024-09-22,22.7,"Europe"
"SP000008410",2024-09-23,21.5,"Europe"
"SP000008410",2024-09-24,18.6,"Europe"
"SP000008410",2024-09-25,21.5,"Europe"
"SP000008410",2024-09-26,23.3,"Europe"
"SP000008410",2024-09-27,21.1,"Europe"
"SP000008410",2024-09-28,19.6,"Europe"
"SP000008410",2024-09-29,20.9,"Europe"
"SP000008410",2024-09-30,21.9,"Europe"
"SP000008410",2024-10-01,21.7,"Europe"
"SP000060338",2024-06-01,20.3,"Europe"
"SP000060338",2024-06-02,20.4,"Europe"
"SP000060338",2024-06-03,20.4,"Europe"
"SP000060338",2024-06-04,20.9,"Europe"
"SP000060338",2024-06-05,21.5,"Europe"
"SP000060338",2024-06-06,22.2,"Europe"
"SP000060338",2024-06-07,22.6,"Europe"
"SP000060338",2024-06-08,21.4,"Europe"
"SP000060338",2024-06-09,21.9,"Europe"
"SP000060338",2024-06-10,22.6,"Europe"
"SP000060338",2024-06-11,22.2,"Europe"
"SP000060338",2024-06-12,22.7,"Europe"
"SP000060338",2024-06-13,21.3,"Europe"
"SP000060338",2024-06-14,22.7,"Europe"
"SP000060338",2024-06-15,25.7,"Europe"
"SP000060338",2024-06-16,25.1,"Europe"
"SP000060338",2024-06-17,23.3,"Europe"
"SP000060338",2024-06-18,22.9,"Europe"
"SP000060338",2024-06-19,21.6,"Europe"
"SP000060338",2024-06-20,21.7,"Europe"
"SP000060338",2024-06-21,22.9,"Europe"
"SP000060338",2024-06-22,22.3,"Europe"
"SP000060338",2024-06-23,22.6,"Europe"
"SP000060338",2024-06-24,22.6,"Europe"
"SP000060338",2024-06-25,23,"Europe"
"SP000060338",2024-06-26,22.9,"Europe"
"SP000060338",2024-06-27,22.1,"Europe"
"SP000060338",2024-06-28,22.8,"Europe"
"SP000060338",2024-06-29,23.1,"Europe"
"SP000060338",2024-06-30,23.2,"Europe"
"SP000060338",2024-07-01,24.9,"Europe"
"SP000060338",2024-07-02,23.1,"Europe"
"SP000060338",2024-07-03,24.2,"Europe"
"SP000060338",2024-07-04,25,"Europe"
"SP000060338",2024-07-05,24.3,"Europe"
"SP000060338",2024-07-06,23.9,"Europe"
"SP000060338",2024-07-07,24.9,"Europe"
"SP000060338",2024-07-08,23,"Europe"
"SP000060338",2024-07-09,24.6,"Europe"
"SP000060338",2024-07-10,24.8,"Europe"
"SP000060338",2024-07-11,26.8,"Europe"
"SP000060338",2024-07-12,31.7,"Europe"
"SP000060338",2024-07-13,29.1,"Europe"
"SP000060338",2024-07-14,27.1,"Europe"
"SP000060338",2024-07-15,29.3,"Europe"
"SP000060338",2024-07-16,28.6,"Europe"
"SP000060338",2024-07-17,25,"Europe"
"SP000060338",2024-07-18,25.7,"Europe"
"SP000060338",2024-07-19,26.6,"Europe"
"SP000060338",2024-07-20,30.9,"Europe"
"SP000060338",2024-07-21,29.6,"Europe"
"SP000060338",2024-07-22,25.4,"Europe"
"SP000060338",2024-07-23,25.6,"Europe"
"SP000060338",2024-07-24,25.3,"Europe"
"SP000060338",2024-07-25,26.2,"Europe"
"SP000060338",2024-07-26,26.3,"Europe"
"SP000060338",2024-07-27,25.8,"Europe"
"SP000060338",2024-07-28,26.1,"Europe"
"SP000060338",2024-07-29,26.4,"Europe"
"SP000060338",2024-07-30,26.7,"Europe"
"SP000060338",2024-07-31,26.3,"Europe"
"SP000060338",2024-08-01,31.1,"Europe"
"SP000060338",2024-08-02,31.8,"Europe"
"SP000060338",2024-08-03,28.4,"Europe"
"SP000060338",2024-08-04,25.9,"Europe"
"SP000060338",2024-08-05,26.2,"Europe"
"SP000060338",2024-08-06,26.6,"Europe"
"SP000060338",2024-08-07,26.4,"Europe"
"SP000060338",2024-08-08,27.6,"Europe"
"SP000060338",2024-08-09,27.1,"Europe"
"SP000060338",2024-08-10,27.7,"Europe"
"SP000060338",2024-08-11,27.4,"Europe"
"SP000060338",2024-08-12,NA,"Europe"
"SP000060338",2024-08-13,28.6,"Europe"
"SP000060338",2024-08-14,27.9,"Europe"
"SP000060338",2024-08-15,25.3,"Europe"
"SP000060338",2024-08-16,26.2,"Europe"
"SP000060338",2024-08-17,26.2,"Europe"
"SP000060338",2024-08-18,27.1,"Europe"
"SP000060338",2024-08-19,27,"Europe"
"SP000060338",2024-08-20,26.9,"Europe"
"SP000060338",2024-08-21,26.2,"Europe"
"SP000060338",2024-08-22,26.2,"Europe"
"SP000060338",2024-08-23,26.4,"Europe"
"SP000060338",2024-08-24,27.1,"Europe"
"SP000060338",2024-08-25,26.9,"Europe"
"SP000060338",2024-08-26,26.9,"Europe"
"SP000060338",2024-08-27,26.4,"Europe"
"SP000060338",2024-08-28,26.4,"Europe"
"SP000060338",2024-08-29,26.2,"Europe"
"SP000060338",2024-08-30,26.6,"Europe"
"SP000060338",2024-08-31,26.9,"Europe"
"SP000060338",2024-09-01,26.9,"Europe"
"SP000060338",2024-09-02,26.5,"Europe"
"SP000060338",2024-09-03,26.4,"Europe"
"SP000060338",2024-09-04,26.1,"Europe"
"SP000060338",2024-09-05,24.6,"Europe"
"SP000060338",2024-09-06,25.1,"Europe"
"SP000060338",2024-09-07,26.8,"Europe"
"SP000060338",2024-09-08,26.8,"Europe"
"SP000060338",2024-09-09,25.6,"Europe"
"SP000060338",2024-09-10,24.6,"Europe"
"SP000060338",2024-09-11,23.4,"Europe"
"SP000060338",2024-09-12,25.4,"Europe"
"SP000060338",2024-09-13,23.9,"Europe"
"SP000060338",2024-09-14,24.3,"Europe"
"SP000060338",2024-09-15,23.4,"Europe"
"SP000060338",2024-09-16,23.8,"Europe"
"SP000060338",2024-09-17,23.3,"Europe"
"SP000060338",2024-09-18,23.4,"Europe"
"SP000060338",2024-09-19,22.9,"Europe"
"SP000060338",2024-09-20,22.9,"Europe"
"SP000060338",2024-09-21,23.4,"Europe"
"SP000060338",2024-09-22,23.9,"Europe"
"SP000060338",2024-09-23,23.4,"Europe"
"SP000060338",2024-09-24,22.8,"Europe"
"SP000060338",2024-09-25,23.7,"Europe"
"SP000060338",2024-09-26,23.3,"Europe"
"SP000060338",2024-09-27,23.5,"Europe"
"SP000060338",2024-09-28,22.7,"Europe"
"SP000060338",2024-09-29,22.8,"Europe"
"SP000060338",2024-09-30,22.6,"Europe"
"SP000060338",2024-10-01,22.8,"Europe"
"SWE00100026",2024-06-01,15.1,"Europe"
"SWE00100026",2024-06-02,14,"Europe"
"SWE00100026",2024-06-03,11.9,"Europe"
"SWE00100026",2024-06-04,12.8,"Europe"
"SWE00100026",2024-06-05,12.5,"Europe"
"SWE00100026",2024-06-06,9.3,"Europe"
"SWE00100026",2024-06-07,10.8,"Europe"
"SWE00100026",2024-06-08,11.3,"Europe"
"SWE00100026",2024-06-09,7.3,"Europe"
"SWE00100026",2024-06-10,7.7,"Europe"
"SWE00100026",2024-06-11,9.3,"Europe"
"SWE00100026",2024-06-12,10.2,"Europe"
"SWE00100026",2024-06-13,12.4,"Europe"
"SWE00100026",2024-06-14,11.9,"Europe"
"SWE00100026",2024-06-15,14.6,"Europe"
"SWE00100026",2024-06-16,12.4,"Europe"
"SWE00100026",2024-06-17,13.7,"Europe"
"SWE00100026",2024-06-18,11.8,"Europe"
"SWE00100026",2024-06-19,9.9,"Europe"
"SWE00100026",2024-06-20,10.5,"Europe"
"SWE00100026",2024-06-21,10.6,"Europe"
"SWE00100026",2024-06-22,16.2,"Europe"
"SWE00100026",2024-06-23,13.2,"Europe"
"SWE00100026",2024-06-24,12.8,"Europe"
"SWE00100026",2024-06-25,19.4,"Europe"
"SWE00100026",2024-06-26,15.9,"Europe"
"SWE00100026",2024-06-27,20.4,"Europe"
"SWE00100026",2024-06-28,18.6,"Europe"
"SWE00100026",2024-06-29,12.2,"Europe"
"SWE00100026",2024-06-30,13.1,"Europe"
"SWE00100026",2024-07-01,11.2,"Europe"
"SWE00100026",2024-07-02,10.7,"Europe"
"SWE00100026",2024-07-03,11.8,"Europe"
"SWE00100026",2024-07-04,13.4,"Europe"
"SWE00100026",2024-07-05,11.6,"Europe"
"SWE00100026",2024-07-06,11.6,"Europe"
"SWE00100026",2024-07-07,11.4,"Europe"
"SWE00100026",2024-07-08,12.8,"Europe"
"SWE00100026",2024-07-09,13.6,"Europe"
"SWE00100026",2024-07-10,14.2,"Europe"
"SWE00100026",2024-07-11,15.6,"Europe"
"SWE00100026",2024-07-12,14.3,"Europe"
"SWE00100026",2024-07-13,16.5,"Europe"
"SWE00100026",2024-07-14,16.4,"Europe"
"SWE00100026",2024-07-15,16.9,"Europe"
"SWE00100026",2024-07-16,16.1,"Europe"
"SWE00100026",2024-07-17,14.2,"Europe"
"SWE00100026",2024-07-18,13.4,"Europe"
"SWE00100026",2024-07-19,13.3,"Europe"
"SWE00100026",2024-07-20,16.9,"Europe"
"SWE00100026",2024-07-21,18.8,"Europe"
"SWE00100026",2024-07-22,17.6,"Europe"
"SWE00100026",2024-07-23,15.8,"Europe"
"SWE00100026",2024-07-24,13.9,"Europe"
"SWE00100026",2024-07-25,14.4,"Europe"
"SWE00100026",2024-07-26,16.3,"Europe"
"SWE00100026",2024-07-27,13.9,"Europe"
"SWE00100026",2024-07-28,13.6,"Europe"
"SWE00100026",2024-07-29,13.6,"Europe"
"SWE00100026",2024-07-30,15.1,"Europe"
"SWE00100026",2024-07-31,12.3,"Europe"
"SWE00100026",2024-08-01,12.3,"Europe"
"SWE00100026",2024-08-02,12.8,"Europe"
"SWE00100026",2024-08-03,15.3,"Europe"
"SWE00100026",2024-08-04,15.8,"Europe"
"SWE00100026",2024-08-05,17.2,"Europe"
"SWE00100026",2024-08-06,17.7,"Europe"
"SWE00100026",2024-08-07,16.2,"Europe"
"SWE00100026",2024-08-08,16.1,"Europe"
"SWE00100026",2024-08-09,13.7,"Europe"
"SWE00100026",2024-08-10,13.2,"Europe"
"SWE00100026",2024-08-11,11.5,"Europe"
"SWE00100026",2024-08-12,12.3,"Europe"
"SWE00100026",2024-08-13,15.9,"Europe"
"SWE00100026",2024-08-14,17.9,"Europe"
"SWE00100026",2024-08-15,16.6,"Europe"
"SWE00100026",2024-08-16,13.4,"Europe"
"SWE00100026",2024-08-17,14.3,"Europe"
"SWE00100026",2024-08-18,13.2,"Europe"
"SWE00100026",2024-08-19,12.1,"Europe"
"SWE00100026",2024-08-20,14.3,"Europe"
"SWE00100026",2024-08-21,14.1,"Europe"
"SWE00100026",2024-08-22,13.6,"Europe"
"SWE00100026",2024-08-23,14.7,"Europe"
"SWE00100026",2024-08-24,13.5,"Europe"
"SWE00100026",2024-08-25,13.2,"Europe"
"SWE00100026",2024-08-26,11.1,"Europe"
"SWE00100026",2024-08-27,12.1,"Europe"
"SWE00100026",2024-08-28,15.7,"Europe"
"SWE00100026",2024-08-29,17.2,"Europe"
"SWE00100026",2024-08-30,13.8,"Europe"
"SWE00100026",2024-08-31,10.4,"Europe"
"SWE00100026",2024-09-01,11.2,"Europe"
"SWE00100026",2024-09-02,11.1,"Europe"
"SWE00100026",2024-09-03,11.7,"Europe"
"SWE00100026",2024-09-04,14.6,"Europe"
"SWE00100026",2024-09-05,18.9,"Europe"
"SWE00100026",2024-09-06,18.9,"Europe"
"SWE00100026",2024-09-07,17.7,"Europe"
"SWE00100026",2024-09-08,17.2,"Europe"
"SWE00100026",2024-09-09,17.3,"Europe"
"SWE00100026",2024-09-10,12.1,"Europe"
"SWE00100026",2024-09-11,9.8,"Europe"
"SWE00100026",2024-09-12,9.2,"Europe"
"SWE00100026",2024-09-13,8.8,"Europe"
"SWE00100026",2024-09-14,7.6,"Europe"
"SWE00100026",2024-09-15,10.6,"Europe"
"SWE00100026",2024-09-16,12.1,"Europe"
"SWE00100026",2024-09-17,11.3,"Europe"
"SWE00100026",2024-09-18,13,"Europe"
"SWE00100026",2024-09-19,13.3,"Europe"
"SWE00100026",2024-09-20,10.8,"Europe"
"SWE00100026",2024-09-21,6.4,"Europe"
"SWE00100026",2024-09-22,4.7,"Europe"
"SWE00100026",2024-09-23,7.8,"Europe"
"SWE00100026",2024-09-24,7.4,"Europe"
"SWE00100026",2024-09-25,6.6,"Europe"
"SWE00100026",2024-09-26,6.2,"Europe"
"SWE00100026",2024-09-27,4.3,"Europe"
"SWE00100026",2024-09-28,3.6,"Europe"
"SWE00100026",2024-09-29,3.4,"Europe"
"SWE00100026",2024-09-30,5.1,"Europe"
"SWE00100026",2024-10-01,8,"Europe"
"SWE00140178",2024-06-01,NA,"Europe"
"SWE00140178",2024-06-02,NA,"Europe"
"SWE00140178",2024-06-03,NA,"Europe"
"SWE00140178",2024-06-04,NA,"Europe"
"SWE00140178",2024-06-05,NA,"Europe"
"SWE00140178",2024-06-06,NA,"Europe"
"SWE00140178",2024-06-07,NA,"Europe"
"SWE00140178",2024-06-08,NA,"Europe"
"SWE00140178",2024-06-09,NA,"Europe"
"SWE00140178",2024-06-10,NA,"Europe"
"SWE00140178",2024-06-11,NA,"Europe"
"SWE00140178",2024-06-12,NA,"Europe"
"SWE00140178",2024-06-13,NA,"Europe"
"SWE00140178",2024-06-14,NA,"Europe"
"SWE00140178",2024-06-15,NA,"Europe"
