"tavg","region","id","date"
9.1,"USA","USW00026510",2024-09-15
8.1,"USA","USW00026510",2024-09-16
6.1,"USA","USW00026510",2024-09-17
6.7,"USA","USW00026510",2024-09-18
6.7,"USA","USW00026510",2024-09-19
5.4,"USA","USW00026510",2024-09-20
4.7,"USA","USW00026510",2024-09-21
4.2,"USA","USW00026510",2024-09-22
5.2,"USA","USW00026510",2024-09-23
5.3,"USA","USW00026510",2024-09-24
3,"USA","USW00026510",2024-09-25
1.4,"USA","USW00026510",2024-09-26
0.4,"USA","USW00026510",2024-09-27
1.6,"USA","USW00026510",2024-09-28
4.6,"USA","USW00026510",2024-09-29
5.3,"USA","USW00026510",2024-09-30
14.8,"USA","USW00026528",2024-06-01
11.5,"USA","USW00026528",2024-06-02
12.6,"USA","USW00026528",2024-06-03
10.7,"USA","USW00026528",2024-06-04
13.8,"USA","USW00026528",2024-06-05
10.1,"USA","USW00026528",2024-06-06
9.6,"USA","USW00026528",2024-06-07
13.1,"USA","USW00026528",2024-06-08
16.6,"USA","USW00026528",2024-06-09
14.4,"USA","USW00026528",2024-06-10
13.2,"USA","USW00026528",2024-06-11
9.6,"USA","USW00026528",2024-06-12
10.8,"USA","USW00026528",2024-06-13
14.1,"USA","USW00026528",2024-06-14
20.4,"USA","USW00026528",2024-06-15
18.9,"USA","USW00026528",2024-06-16
18.6,"USA","USW00026528",2024-06-17
15.4,"USA","USW00026528",2024-06-18
14.3,"USA","USW00026528",2024-06-19
15.8,"USA","USW00026528",2024-06-20
15.7,"USA","USW00026528",2024-06-21
17.9,"USA","USW00026528",2024-06-22
20.7,"USA","USW00026528",2024-06-23
17.8,"USA","USW00026528",2024-06-24
18.6,"USA","USW00026528",2024-06-25
16.9,"USA","USW00026528",2024-06-26
17.5,"USA","USW00026528",2024-06-27
16.2,"USA","USW00026528",2024-06-28
18.2,"USA","USW00026528",2024-06-29
20,"USA","USW00026528",2024-06-30
15.3,"USA","USW00026528",2024-07-01
15.8,"USA","USW00026528",2024-07-02
15.7,"USA","USW00026528",2024-07-03
13.6,"USA","USW00026528",2024-07-04
12.3,"USA","USW00026528",2024-07-05
12.2,"USA","USW00026528",2024-07-06
11.3,"USA","USW00026528",2024-07-07
13.9,"USA","USW00026528",2024-07-08
14,"USA","USW00026528",2024-07-09
12.6,"USA","USW00026528",2024-07-10
15.4,"USA","USW00026528",2024-07-11
14.3,"USA","USW00026528",2024-07-12
12.8,"USA","USW00026528",2024-07-13
12.2,"USA","USW00026528",2024-07-14
10.9,"USA","USW00026528",2024-07-15
12.8,"USA","USW00026528",2024-07-16
12.6,"USA","USW00026528",2024-07-17
11.6,"USA","USW00026528",2024-07-18
12.2,"USA","USW00026528",2024-07-19
18.3,"USA","USW00026528",2024-07-20
20,"USA","USW00026528",2024-07-21
20.3,"USA","USW00026528",2024-07-22
17.6,"USA","USW00026528",2024-07-23
17.9,"USA","USW00026528",2024-07-24
17.7,"USA","USW00026528",2024-07-25
15.3,"USA","USW00026528",2024-07-26
11.7,"USA","USW00026528",2024-07-27
14.5,"USA","USW00026528",2024-07-28
13.4,"USA","USW00026528",2024-07-29
12.2,"USA","USW00026528",2024-07-30
14.1,"USA","USW00026528",2024-07-31
15.6,"USA","USW00026528",2024-08-01
14.3,"USA","USW00026528",2024-08-02
13.7,"USA","USW00026528",2024-08-03
13.1,"USA","USW00026528",2024-08-04
16.1,"USA","USW00026528",2024-08-05
18,"USA","USW00026528",2024-08-06
15.9,"USA","USW00026528",2024-08-07
14.5,"USA","USW00026528",2024-08-08
13.7,"USA","USW00026528",2024-08-09
11.2,"USA","USW00026528",2024-08-10
8.4,"USA","USW00026528",2024-08-11
11,"USA","USW00026528",2024-08-12
9.7,"USA","USW00026528",2024-08-13
13.1,"USA","USW00026528",2024-08-14
14.2,"USA","USW00026528",2024-08-15
11.6,"USA","USW00026528",2024-08-16
13.6,"USA","USW00026528",2024-08-17
14.2,"USA","USW00026528",2024-08-18
13.8,"USA","USW00026528",2024-08-19
11.2,"USA","USW00026528",2024-08-20
10.6,"USA","USW00026528",2024-08-21
10.5,"USA","USW00026528",2024-08-22
11.2,"USA","USW00026528",2024-08-23
10.9,"USA","USW00026528",2024-08-24
10.3,"USA","USW00026528",2024-08-25
10.4,"USA","USW00026528",2024-08-26
10.8,"USA","USW00026528",2024-08-27
11.2,"USA","USW00026528",2024-08-28
12.3,"USA","USW00026528",2024-08-29
11.5,"USA","USW00026528",2024-08-30
12,"USA","USW00026528",2024-08-31
11.2,"USA","USW00026528",2024-09-01
11,"USA","USW00026528",2024-09-02
11.4,"USA","USW00026528",2024-09-03
11.6,"USA","USW00026528",2024-09-04
13.2,"USA","USW00026528",2024-09-05
11.9,"USA","USW00026528",2024-09-06
12.2,"USA","USW00026528",2024-09-07
12.3,"USA","USW00026528",2024-09-08
11.2,"USA","USW00026528",2024-09-09
11,"USA","USW00026528",2024-09-10
10.6,"USA","USW00026528",2024-09-11
10.3,"USA","USW00026528",2024-09-12
10.6,"USA","USW00026528",2024-09-13
9.9,"USA","USW00026528",2024-09-14
9.3,"USA","USW00026528",2024-09-15
11.1,"USA","USW00026528",2024-09-16
7.2,"USA","USW00026528",2024-09-17
8.2,"USA","USW00026528",2024-09-18
8.1,"USA","USW00026528",2024-09-19
6.7,"USA","USW00026528",2024-09-20
7.6,"USA","USW00026528",2024-09-21
7.4,"USA","USW00026528",2024-09-22
10.8,"USA","USW00026528",2024-09-23
9.4,"USA","USW00026528",2024-09-24
8.7,"USA","USW00026528",2024-09-25
7.4,"USA","USW00026528",2024-09-26
7.7,"USA","USW00026528",2024-09-27
7.4,"USA","USW00026528",2024-09-28
5.4,"USA","USW00026528",2024-09-29
5.5,"USA","USW00026528",2024-09-30
10,"USA","USW00026528",2024-10-01
11.8,"USA","USW00026615",2024-06-01
13.6,"USA","USW00026615",2024-06-02
12,"USA","USW00026615",2024-06-03
4.9,"USA","USW00026615",2024-06-04
2.3,"USA","USW00026615",2024-06-05
8.3,"USA","USW00026615",2024-06-06
10.4,"USA","USW00026615",2024-06-07
10.5,"USA","USW00026615",2024-06-08
12.9,"USA","USW00026615",2024-06-09
14.1,"USA","USW00026615",2024-06-10
13.8,"USA","USW00026615",2024-06-11
9.8,"USA","USW00026615",2024-06-12
8.8,"USA","USW00026615",2024-06-13
11.5,"USA","USW00026615",2024-06-14
15.9,"USA","USW00026615",2024-06-15
18.3,"USA","USW00026615",2024-06-16
18.6,"USA","USW00026615",2024-06-17
14.4,"USA","USW00026615",2024-06-18
11.6,"USA","USW00026615",2024-06-19
12.7,"USA","USW00026615",2024-06-20
14.8,"USA","USW00026615",2024-06-21
14.8,"USA","USW00026615",2024-06-22
12.9,"USA","USW00026615",2024-06-23
16.5,"USA","USW00026615",2024-06-24
16.5,"USA","USW00026615",2024-06-25
16.3,"USA","USW00026615",2024-06-26
12.4,"USA","USW00026615",2024-06-27
10.6,"USA","USW00026615",2024-06-28
12.4,"USA","USW00026615",2024-06-29
15.8,"USA","USW00026615",2024-06-30
15.4,"USA","USW00026615",2024-07-01
14.2,"USA","USW00026615",2024-07-02
12.9,"USA","USW00026615",2024-07-03
10.5,"USA","USW00026615",2024-07-04
10.1,"USA","USW00026615",2024-07-05
9.8,"USA","USW00026615",2024-07-06
9.7,"USA","USW00026615",2024-07-07
13.2,"USA","USW00026615",2024-07-08
10.4,"USA","USW00026615",2024-07-09
9.6,"USA","USW00026615",2024-07-10
11.2,"USA","USW00026615",2024-07-11
10.9,"USA","USW00026615",2024-07-12
8.9,"USA","USW00026615",2024-07-13
7.2,"USA","USW00026615",2024-07-14
8.2,"USA","USW00026615",2024-07-15
8.8,"USA","USW00026615",2024-07-16
8.9,"USA","USW00026615",2024-07-17
10,"USA","USW00026615",2024-07-18
9.9,"USA","USW00026615",2024-07-19
13.8,"USA","USW00026615",2024-07-20
18.7,"USA","USW00026615",2024-07-21
21,"USA","USW00026615",2024-07-22
22.3,"USA","USW00026615",2024-07-23
21.4,"USA","USW00026615",2024-07-24
15.3,"USA","USW00026615",2024-07-25
11.2,"USA","USW00026615",2024-07-26
10.5,"USA","USW00026615",2024-07-27
12.1,"USA","USW00026615",2024-07-28
10,"USA","USW00026615",2024-07-29
11.3,"USA","USW00026615",2024-07-30
9.6,"USA","USW00026615",2024-07-31
9.2,"USA","USW00026615",2024-08-01
9.2,"USA","USW00026615",2024-08-02
10.5,"USA","USW00026615",2024-08-03
15,"USA","USW00026615",2024-08-04
14.1,"USA","USW00026615",2024-08-05
12.6,"USA","USW00026615",2024-08-06
12.2,"USA","USW00026615",2024-08-07
10.3,"USA","USW00026615",2024-08-08
8.1,"USA","USW00026615",2024-08-09
8.7,"USA","USW00026615",2024-08-10
8.1,"USA","USW00026615",2024-08-11
8.7,"USA","USW00026615",2024-08-12
8.2,"USA","USW00026615",2024-08-13
8.5,"USA","USW00026615",2024-08-14
10.4,"USA","USW00026615",2024-08-15
9.8,"USA","USW00026615",2024-08-16
11.6,"USA","USW00026615",2024-08-17
11.1,"USA","USW00026615",2024-08-18
7.9,"USA","USW00026615",2024-08-19
7.8,"USA","USW00026615",2024-08-20
10.3,"USA","USW00026615",2024-08-21
8.6,"USA","USW00026615",2024-08-22
8.1,"USA","USW00026615",2024-08-23
7.7,"USA","USW00026615",2024-08-24
8.3,"USA","USW00026615",2024-08-25
7.7,"USA","USW00026615",2024-08-26
9.1,"USA","USW00026615",2024-08-27
9.9,"USA","USW00026615",2024-08-28
11.6,"USA","USW00026615",2024-08-29
12.3,"USA","USW00026615",2024-08-30
11.9,"USA","USW00026615",2024-08-31
8.6,"USA","USW00026615",2024-09-01
8.8,"USA","USW00026615",2024-09-02
7.8,"USA","USW00026615",2024-09-03
10.3,"USA","USW00026615",2024-09-04
10.6,"USA","USW00026615",2024-09-05
11.2,"USA","USW00026615",2024-09-06
9.4,"USA","USW00026615",2024-09-07
8.7,"USA","USW00026615",2024-09-08
8.1,"USA","USW00026615",2024-09-09
8.7,"USA","USW00026615",2024-09-10
7.9,"USA","USW00026615",2024-09-11
8.4,"USA","USW00026615",2024-09-12
7.8,"USA","USW00026615",2024-09-13
8.7,"USA","USW00026615",2024-09-14
8.1,"USA","USW00026615",2024-09-15
6.9,"USA","USW00026615",2024-09-16
7.2,"USA","USW00026615",2024-09-17
7.4,"USA","USW00026615",2024-09-18
6,"USA","USW00026615",2024-09-19
5.9,"USA","USW00026615",2024-09-20
4.5,"USA","USW00026615",2024-09-21
3.9,"USA","USW00026615",2024-09-22
4.5,"USA","USW00026615",2024-09-23
3.9,"USA","USW00026615",2024-09-24
2.2,"USA","USW00026615",2024-09-25
2.1,"USA","USW00026615",2024-09-26
4.6,"USA","USW00026615",2024-09-27
3.8,"USA","USW00026615",2024-09-28
3.6,"USA","USW00026615",2024-09-29
4.5,"USA","USW00026615",2024-09-30
5,"USA","USW00026615",2024-10-01
1.4,"USA","USW00026616",2024-06-01
2.4,"USA","USW00026616",2024-06-02
2.9,"USA","USW00026616",2024-06-03
2.4,"USA","USW00026616",2024-06-04
0,"USA","USW00026616",2024-06-05
0.8,"USA","USW00026616",2024-06-06
2.3,"USA","USW00026616",2024-06-07
8.4,"USA","USW00026616",2024-06-08
12.8,"USA","USW00026616",2024-06-09
11.3,"USA","USW00026616",2024-06-10
2.3,"USA","USW00026616",2024-06-11
3.2,"USA","USW00026616",2024-06-12
2.7,"USA","USW00026616",2024-06-13
5.6,"USA","USW00026616",2024-06-14
6.9,"USA","USW00026616",2024-06-15
8.2,"USA","USW00026616",2024-06-16
7.7,"USA","USW00026616",2024-06-17
4.8,"USA","USW00026616",2024-06-18
3.1,"USA","USW00026616",2024-06-19
8.7,"USA","USW00026616",2024-06-20
6.2,"USA","USW00026616",2024-06-21
5,"USA","USW00026616",2024-06-22
3.7,"USA","USW00026616",2024-06-23
4.6,"USA","USW00026616",2024-06-24
11.9,"USA","USW00026616",2024-06-25
17.5,"USA","USW00026616",2024-06-26
17.3,"USA","USW00026616",2024-06-27
15.2,"USA","USW00026616",2024-06-28
12.3,"USA","USW00026616",2024-06-29
14.1,"USA","USW00026616",2024-06-30
13.9,"USA","USW00026616",2024-07-01
12.9,"USA","USW00026616",2024-07-02
7.7,"USA","USW00026616",2024-07-03
8.5,"USA","USW00026616",2024-07-04
8.2,"USA","USW00026616",2024-07-05
7.4,"USA","USW00026616",2024-07-06
6.2,"USA","USW00026616",2024-07-07
3.9,"USA","USW00026616",2024-07-08
6.7,"USA","USW00026616",2024-07-09
7.3,"USA","USW00026616",2024-07-10
11.9,"USA","USW00026616",2024-07-11
14.7,"USA","USW00026616",2024-07-12
12.7,"USA","USW00026616",2024-07-13
12.2,"USA","USW00026616",2024-07-14
11.3,"USA","USW00026616",2024-07-15
11.3,"USA","USW00026616",2024-07-16
8.6,"USA","USW00026616",2024-07-17
9.3,"USA","USW00026616",2024-07-18
11.1,"USA","USW00026616",2024-07-19
11.4,"USA","USW00026616",2024-07-20
12.8,"USA","USW00026616",2024-07-21
13.5,"USA","USW00026616",2024-07-22
12.6,"USA","USW00026616",2024-07-23
16.1,"USA","USW00026616",2024-07-24
16.8,"USA","USW00026616",2024-07-25
12.9,"USA","USW00026616",2024-07-26
9.1,"USA","USW00026616",2024-07-27
8.4,"USA","USW00026616",2024-07-28
10,"USA","USW00026616",2024-07-29
7.9,"USA","USW00026616",2024-07-30
7.9,"USA","USW00026616",2024-07-31
6.2,"USA","USW00026616",2024-08-01
5.4,"USA","USW00026616",2024-08-02
9.2,"USA","USW00026616",2024-08-03
10.9,"USA","USW00026616",2024-08-04
12.5,"USA","USW00026616",2024-08-05
13.6,"USA","USW00026616",2024-08-06
12.1,"USA","USW00026616",2024-08-07
11.1,"USA","USW00026616",2024-08-08
8.7,"USA","USW00026616",2024-08-09
9,"USA","USW00026616",2024-08-10
9.7,"USA","USW00026616",2024-08-11
8.2,"USA","USW00026616",2024-08-12
10.7,"USA","USW00026616",2024-08-13
9.2,"USA","USW00026616",2024-08-14
7.8,"USA","USW00026616",2024-08-15
9.9,"USA","USW00026616",2024-08-16
5.2,"USA","USW00026616",2024-08-17
9.1,"USA","USW00026616",2024-08-18
7.2,"USA","USW00026616",2024-08-19
4.8,"USA","USW00026616",2024-08-20
8.1,"USA","USW00026616",2024-08-21
7.5,"USA","USW00026616",2024-08-22
7,"USA","USW00026616",2024-08-23
6.5,"USA","USW00026616",2024-08-24
5.4,"USA","USW00026616",2024-08-25
6.9,"USA","USW00026616",2024-08-26
9.9,"USA","USW00026616",2024-08-27
9.3,"USA","USW00026616",2024-08-28
7.2,"USA","USW00026616",2024-08-29
5.5,"USA","USW00026616",2024-08-30
5.8,"USA","USW00026616",2024-08-31
7.3,"USA","USW00026616",2024-09-01
6.2,"USA","USW00026616",2024-09-02
7.1,"USA","USW00026616",2024-09-03
7.7,"USA","USW00026616",2024-09-04
9.8,"USA","USW00026616",2024-09-05
7.2,"USA","USW00026616",2024-09-06
4.1,"USA","USW00026616",2024-09-07
7.5,"USA","USW00026616",2024-09-08
7.3,"USA","USW00026616",2024-09-09
7.6,"USA","USW00026616",2024-09-10
6.9,"USA","USW00026616",2024-09-11
6,"USA","USW00026616",2024-09-12
5.6,"USA","USW00026616",2024-09-13
6.7,"USA","USW00026616",2024-09-14
8,"USA","USW00026616",2024-09-15
6.7,"USA","USW00026616",2024-09-16
5.7,"USA","USW00026616",2024-09-17
5.8,"USA","USW00026616",2024-09-18
5.2,"USA","USW00026616",2024-09-19
4.2,"USA","USW00026616",2024-09-20
2.3,"USA","USW00026616",2024-09-21
2.3,"USA","USW00026616",2024-09-22
2.8,"USA","USW00026616",2024-09-23
1.3,"USA","USW00026616",2024-09-24
1,"USA","USW00026616",2024-09-25
1.1,"USA","USW00026616",2024-09-26
0.3,"USA","USW00026616",2024-09-27
1.5,"USA","USW00026616",2024-09-28
3.3,"USA","USW00026616",2024-09-29
3.8,"USA","USW00026616",2024-09-30
2.6,"USA","USW00026616",2024-10-01
11.4,"USA","USW00026617",2024-06-01
9.3,"USA","USW00026617",2024-06-02
4.2,"USA","USW00026617",2024-06-03
2.1,"USA","USW00026617",2024-06-04
5.7,"USA","USW00026617",2024-06-05
7.7,"USA","USW00026617",2024-06-06
6.4,"USA","USW00026617",2024-06-07
12.1,"USA","USW00026617",2024-06-08
16.9,"USA","USW00026617",2024-06-09
15.3,"USA","USW00026617",2024-06-10
12.3,"USA","USW00026617",2024-06-11
5.8,"USA","USW00026617",2024-06-12
3.4,"USA","USW00026617",2024-06-13
4.5,"USA","USW00026617",2024-06-14
5,"USA","USW00026617",2024-06-15
9.6,"USA","USW00026617",2024-06-16
9.6,"USA","USW00026617",2024-06-17
11.4,"USA","USW00026617",2024-06-18
8,"USA","USW00026617",2024-06-19
12.6,"USA","USW00026617",2024-06-20
13.1,"USA","USW00026617",2024-06-21
9.4,"USA","USW00026617",2024-06-22
9.7,"USA","USW00026617",2024-06-23
9.6,"USA","USW00026617",2024-06-24
10.8,"USA","USW00026617",2024-06-25
15.8,"USA","USW00026617",2024-06-26
14.6,"USA","USW00026617",2024-06-27
12.6,"USA","USW00026617",2024-06-28
12.6,"USA","USW00026617",2024-06-29
16.6,"USA","USW00026617",2024-06-30
17.1,"USA","USW00026617",2024-07-01
12.1,"USA","USW00026617",2024-07-02
8.1,"USA","USW00026617",2024-07-03
8,"USA","USW00026617",2024-07-04
6.5,"USA","USW00026617",2024-07-05
6.6,"USA","USW00026617",2024-07-06
8,"USA","USW00026617",2024-07-07
8.4,"USA","USW00026617",2024-07-08
8,"USA","USW00026617",2024-07-09
8.8,"USA","USW00026617",2024-07-10
10.7,"USA","USW00026617",2024-07-11
11.6,"USA","USW00026617",2024-07-12
10.2,"USA","USW00026617",2024-07-13
9.6,"USA","USW00026617",2024-07-14
10.2,"USA","USW00026617",2024-07-15
9.2,"USA","USW00026617",2024-07-16
9.8,"USA","USW00026617",2024-07-17
8.6,"USA","USW00026617",2024-07-18
7.4,"USA","USW00026617",2024-07-19
6.9,"USA","USW00026617",2024-07-20
11.6,"USA","USW00026617",2024-07-21
13.9,"USA","USW00026617",2024-07-22
16.6,"USA","USW00026617",2024-07-23
16.6,"USA","USW00026617",2024-07-24
16,"USA","USW00026617",2024-07-25
11.5,"USA","USW00026617",2024-07-26
8.4,"USA","USW00026617",2024-07-27
10.1,"USA","USW00026617",2024-07-28
10.8,"USA","USW00026617",2024-07-29
8.9,"USA","USW00026617",2024-07-30
8.1,"USA","USW00026617",2024-07-31
8.4,"USA","USW00026617",2024-08-01
8.7,"USA","USW00026617",2024-08-02
9.7,"USA","USW00026617",2024-08-03
10.6,"USA","USW00026617",2024-08-04
11.8,"USA","USW00026617",2024-08-05
12.8,"USA","USW00026617",2024-08-06
10.3,"USA","USW00026617",2024-08-07
8.6,"USA","USW00026617",2024-08-08
8.4,"USA","USW00026617",2024-08-09
8.9,"USA","USW00026617",2024-08-10
9.3,"USA","USW00026617",2024-08-11
9.1,"USA","USW00026617",2024-08-12
8.3,"USA","USW00026617",2024-08-13
8.1,"USA","USW00026617",2024-08-14
8.2,"USA","USW00026617",2024-08-15
11.4,"USA","USW00026617",2024-08-16
10.3,"USA","USW00026617",2024-08-17
10.2,"USA","USW00026617",2024-08-18
6.9,"USA","USW00026617",2024-08-19
8.7,"USA","USW00026617",2024-08-20
9.2,"USA","USW00026617",2024-08-21
7.9,"USA","USW00026617",2024-08-22
7.8,"USA","USW00026617",2024-08-23
8,"USA","USW00026617",2024-08-24
5.9,"USA","USW00026617",2024-08-25
8.7,"USA","USW00026617",2024-08-26
9.3,"USA","USW00026617",2024-08-27
8.8,"USA","USW00026617",2024-08-28
9.8,"USA","USW00026617",2024-08-29
8.9,"USA","USW00026617",2024-08-30
6.3,"USA","USW00026617",2024-08-31
6.4,"USA","USW00026617",2024-09-01
6.2,"USA","USW00026617",2024-09-02
7.5,"USA","USW00026617",2024-09-03
8.7,"USA","USW00026617",2024-09-04
11.1,"USA","USW00026617",2024-09-05
10.1,"USA","USW00026617",2024-09-06
6.8,"USA","USW00026617",2024-09-07
7.5,"USA","USW00026617",2024-09-08
7.2,"USA","USW00026617",2024-09-09
8.3,"USA","USW00026617",2024-09-10
7.8,"USA","USW00026617",2024-09-11
7.1,"USA","USW00026617",2024-09-12
6.9,"USA","USW00026617",2024-09-13
8.7,"USA","USW00026617",2024-09-14
8.9,"USA","USW00026617",2024-09-15
7.7,"USA","USW00026617",2024-09-16
5.6,"USA","USW00026617",2024-09-17
5.7,"USA","USW00026617",2024-09-18
5.3,"USA","USW00026617",2024-09-19
4.4,"USA","USW00026617",2024-09-20
2.8,"USA","USW00026617",2024-09-21
3.6,"USA","USW00026617",2024-09-22
4.2,"USA","USW00026617",2024-09-23
3.7,"USA","USW00026617",2024-09-24
2.8,"USA","USW00026617",2024-09-25
1.7,"USA","USW00026617",2024-09-26
0.6,"USA","USW00026617",2024-09-27
3.8,"USA","USW00026617",2024-09-28
4.6,"USA","USW00026617",2024-09-29
3.8,"USA","USW00026617",2024-09-30
5.2,"USA","USW00026617",2024-10-01
-1.1,"USA","USW00027401",2024-06-01
-0.3,"USA","USW00027401",2024-06-02
-0.4,"USA","USW00027401",2024-06-03
0.2,"USA","USW00027401",2024-06-04
-0.2,"USA","USW00027401",2024-06-05
0.2,"USA","USW00027401",2024-06-06
0.5,"USA","USW00027401",2024-06-07
2.7,"USA","USW00027401",2024-06-08
0.3,"USA","USW00027401",2024-06-09
0.2,"USA","USW00027401",2024-06-10
-1,"USA","USW00027401",2024-06-11
-0.5,"USA","USW00027401",2024-06-12
0.3,"USA","USW00027401",2024-06-13
-0.1,"USA","USW00027401",2024-06-14
1,"USA","USW00027401",2024-06-15
2.6,"USA","USW00027401",2024-06-16
-0.2,"USA","USW00027401",2024-06-17
-0.2,"USA","USW00027401",2024-06-18
0.6,"USA","USW00027401",2024-06-19
1.5,"USA","USW00027401",2024-06-20
1.8,"USA","USW00027401",2024-06-21
2.2,"USA","USW00027401",2024-06-22
1.5,"USA","USW00027401",2024-06-23
0.4,"USA","USW00027401",2024-06-24
3.3,"USA","USW00027401",2024-06-25
4.7,"USA","USW00027401",2024-06-26
6.5,"USA","USW00027401",2024-06-27
10.1,"USA","USW00027401",2024-06-28
7.2,"USA","USW00027401",2024-06-29
3.6,"USA","USW00027401",2024-06-30
3.1,"USA","USW00027401",2024-07-01
3.9,"USA","USW00027401",2024-07-02
10.4,"USA","USW00027401",2024-07-03
6.4,"USA","USW00027401",2024-07-04
2.1,"USA","USW00027401",2024-07-05
2.3,"USA","USW00027401",2024-07-06
2,"USA","USW00027401",2024-07-07
1.9,"USA","USW00027401",2024-07-08
1.9,"USA","USW00027401",2024-07-09
1.9,"USA","USW00027401",2024-07-10
2.2,"USA","USW00027401",2024-07-11
3.2,"USA","USW00027401",2024-07-12
5.2,"USA","USW00027401",2024-07-13
3.9,"USA","USW00027401",2024-07-14
3.4,"USA","USW00027401",2024-07-15
5.3,"USA","USW00027401",2024-07-16
5.2,"USA","USW00027401",2024-07-17
10.6,"USA","USW00027401",2024-07-18
14.8,"USA","USW00027401",2024-07-19
13.5,"USA","USW00027401",2024-07-20
14.1,"USA","USW00027401",2024-07-21
8.9,"USA","USW00027401",2024-07-22
6.7,"USA","USW00027401",2024-07-23
12.8,"USA","USW00027401",2024-07-24
15.2,"USA","USW00027401",2024-07-25
9,"USA","USW00027401",2024-07-26
2.3,"USA","USW00027401",2024-07-27
1.7,"USA","USW00027401",2024-07-28
2.7,"USA","USW00027401",2024-07-29
3.2,"USA","USW00027401",2024-07-30
4.6,"USA","USW00027401",2024-07-31
9.1,"USA","USW00027401",2024-08-01
2.3,"USA","USW00027401",2024-08-02
5.4,"USA","USW00027401",2024-08-03
11.7,"USA","USW00027401",2024-08-04
14.7,"USA","USW00027401",2024-08-05
15.3,"USA","USW00027401",2024-08-06
16.1,"USA","USW00027401",2024-08-07
13.7,"USA","USW00027401",2024-08-08
10.1,"USA","USW00027401",2024-08-09
9.5,"USA","USW00027401",2024-08-10
7.1,"USA","USW00027401",2024-08-11
7.4,"USA","USW00027401",2024-08-12
9.6,"USA","USW00027401",2024-08-13
12.4,"USA","USW00027401",2024-08-14
11.3,"USA","USW00027401",2024-08-15
12.5,"USA","USW00027401",2024-08-16
8.5,"USA","USW00027401",2024-08-17
6.8,"USA","USW00027401",2024-08-18
11.1,"USA","USW00027401",2024-08-19
6,"USA","USW00027401",2024-08-20
5.6,"USA","USW00027401",2024-08-21
9.3,"USA","USW00027401",2024-08-22
7.1,"USA","USW00027401",2024-08-23
4.1,"USA","USW00027401",2024-08-24
4.7,"USA","USW00027401",2024-08-25
4.1,"USA","USW00027401",2024-08-26
6.7,"USA","USW00027401",2024-08-27
7.4,"USA","USW00027401",2024-08-28
5.6,"USA","USW00027401",2024-08-29
4.3,"USA","USW00027401",2024-08-30
4.6,"USA","USW00027401",2024-08-31
3.3,"USA","USW00027401",2024-09-01
2.7,"USA","USW00027401",2024-09-02
6.4,"USA","USW00027401",2024-09-03
7.2,"USA","USW00027401",2024-09-04
5.1,"USA","USW00027401",2024-09-05
5.8,"USA","USW00027401",2024-09-06
5.4,"USA","USW00027401",2024-09-07
3.3,"USA","USW00027401",2024-09-08
3.6,"USA","USW00027401",2024-09-09
3.5,"USA","USW00027401",2024-09-10
4.1,"USA","USW00027401",2024-09-11
3.3,"USA","USW00027401",2024-09-12
4,"USA","USW00027401",2024-09-13
3.8,"USA","USW00027401",2024-09-14
3.1,"USA","USW00027401",2024-09-15
2.2,"USA","USW00027401",2024-09-16
3.6,"USA","USW00027401",2024-09-17
3.3,"USA","USW00027401",2024-09-18
NA,"USA","USW00027401",2024-09-19
NA,"USA","USW00027401",2024-09-20
NA,"USA","USW00027401",2024-09-21
NA,"USA","USW00027401",2024-09-22
NA,"USA","USW00027401",2024-09-23
NA,"USA","USW00027401",2024-09-24
NA,"USA","USW00027401",2024-09-25
NA,"USA","USW00027401",2024-09-26
NA,"USA","USW00027401",2024-09-27
NA,"USA","USW00027401",2024-09-28
NA,"USA","USW00027401",2024-09-29
NA,"USA","USW00027401",2024-09-30
-0.1,"USA","USW00027502",2024-06-01
-1.2,"USA","USW00027502",2024-06-02
-1.8,"USA","USW00027502",2024-06-03
-2.3,"USA","USW00027502",2024-06-04
0.3,"USA","USW00027502",2024-06-05
1.4,"USA","USW00027502",2024-06-06
1.3,"USA","USW00027502",2024-06-07
0.8,"USA","USW00027502",2024-06-08
1.3,"USA","USW00027502",2024-06-09
2.7,"USA","USW00027502",2024-06-10
1.2,"USA","USW00027502",2024-06-11
1.3,"USA","USW00027502",2024-06-12
3.8,"USA","USW00027502",2024-06-13
2.4,"USA","USW00027502",2024-06-14
5.7,"USA","USW00027502",2024-06-15
8.9,"USA","USW00027502",2024-06-16
3.6,"USA","USW00027502",2024-06-17
2.4,"USA","USW00027502",2024-06-18
4.7,"USA","USW00027502",2024-06-19
2.9,"USA","USW00027502",2024-06-20
5.4,"USA","USW00027502",2024-06-21
7.7,"USA","USW00027502",2024-06-22
4.6,"USA","USW00027502",2024-06-23
2.6,"USA","USW00027502",2024-06-24
5.1,"USA","USW00027502",2024-06-25
11.3,"USA","USW00027502",2024-06-26
13.1,"USA","USW00027502",2024-06-27
6.2,"USA","USW00027502",2024-06-28
4.9,"USA","USW00027502",2024-06-29
3.9,"USA","USW00027502",2024-06-30
5.6,"USA","USW00027502",2024-07-01
9.8,"USA","USW00027502",2024-07-02
6.2,"USA","USW00027502",2024-07-03
2.1,"USA","USW00027502",2024-07-04
2.3,"USA","USW00027502",2024-07-05
1.6,"USA","USW00027502",2024-07-06
1.7,"USA","USW00027502",2024-07-07
1.5,"USA","USW00027502",2024-07-08
5.9,"USA","USW00027502",2024-07-09
