"id","date","tavg","region"
"FRM00007027",2024-07-20,22,"UK"
"FRM00007027",2024-07-21,17.8,"UK"
"FRM00007027",2024-07-22,18.2,"UK"
"FRM00007027",2024-07-23,17.9,"UK"
"FRM00007027",2024-07-24,17.9,"UK"
"FRM00007027",2024-07-25,19.3,"UK"
"FRM00007027",2024-07-26,18.2,"UK"
"FRM00007027",2024-07-27,17.1,"UK"
"FRM00007027",2024-07-28,18.4,"UK"
"FRM00007027",2024-07-29,22.6,"UK"
"FRM00007027",2024-07-30,22.1,"UK"
"FRM00007027",2024-07-31,24.3,"UK"
"FRM00007027",2024-08-01,21.9,"UK"
"FRM00007027",2024-08-02,20.2,"UK"
"FRM00007027",2024-08-03,18.3,"UK"
"FRM00007027",2024-08-04,17.4,"UK"
"FRM00007027",2024-08-05,19.7,"UK"
"FRM00007027",2024-08-06,18.6,"UK"
"FRM00007027",2024-08-07,17.3,"UK"
"FRM00007027",2024-08-08,20.9,"UK"
"FRM00007027",2024-08-09,20.6,"UK"
"FRM00007027",2024-08-10,19.8,"UK"
"FRM00007027",2024-08-11,24.2,"UK"
"FRM00007027",2024-08-12,NA,"UK"
"FRM00007027",2024-08-13,18.9,"UK"
"FRM00007027",2024-08-14,19.3,"UK"
"FRM00007027",2024-08-15,20.3,"UK"
"FRM00007027",2024-08-16,20.2,"UK"
"FRM00007027",2024-08-17,17.3,"UK"
"FRM00007027",2024-08-18,17,"UK"
"FRM00007027",2024-08-19,17.8,"UK"
"FRM00007027",2024-08-20,18.2,"UK"
"FRM00007027",2024-08-21,16.4,"UK"
"FRM00007027",2024-08-22,18.3,"UK"
"FRM00007027",2024-08-23,19.9,"UK"
"FRM00007027",2024-08-24,17.9,"UK"
"FRM00007027",2024-08-25,15.4,"UK"
"FRM00007027",2024-08-26,17.4,"UK"
"FRM00007027",2024-08-27,19.3,"UK"
"FRM00007027",2024-08-28,20.8,"UK"
"FRM00007027",2024-08-29,18,"UK"
"FRM00007027",2024-08-30,17.4,"UK"
"FRM00007027",2024-08-31,19.3,"UK"
"FRM00007027",2024-09-01,21.6,"UK"
"FRM00007027",2024-09-02,19.5,"UK"
"FRM00007027",2024-09-03,17.1,"UK"
"FRM00007027",2024-09-04,16.1,"UK"
"FRM00007027",2024-09-05,14.6,"UK"
"FRM00007027",2024-09-06,16.4,"UK"
"FRM00007027",2024-09-07,16.7,"UK"
"FRM00007027",2024-09-08,15.3,"UK"
"FRM00007027",2024-09-09,15.2,"UK"
"FRM00007027",2024-09-10,14.1,"UK"
"FRM00007027",2024-09-11,13.4,"UK"
"FRM00007027",2024-09-12,11.3,"UK"
"FRM00007027",2024-09-13,10,"UK"
"FRM00007027",2024-09-14,11.6,"UK"
"FRM00007027",2024-09-15,12.8,"UK"
"FRM00007027",2024-09-16,15.1,"UK"
"FRM00007027",2024-09-17,16.4,"UK"
"FRM00007027",2024-09-18,17.1,"UK"
"FRM00007027",2024-09-19,17.9,"UK"
"FRM00007027",2024-09-20,17.9,"UK"
"FRM00007027",2024-09-21,17.4,"UK"
"FRM00007027",2024-09-22,17.1,"UK"
"FRM00007027",2024-09-23,15.8,"UK"
"FRM00007027",2024-09-24,15.3,"UK"
"FRM00007027",2024-09-25,14.8,"UK"
"FRM00007027",2024-09-26,15.2,"UK"
"FRM00007027",2024-09-27,11.6,"UK"
"FRM00007027",2024-09-28,10.7,"UK"
"FRM00007027",2024-09-29,10.3,"UK"
"FRM00007027",2024-09-30,14.9,"UK"
"FRM00007027",2024-10-01,13.6,"UK"
"FRM00007037",2024-06-01,12.3,"UK"
"FRM00007037",2024-06-02,13.4,"UK"
"FRM00007037",2024-06-03,14.7,"UK"
"FRM00007037",2024-06-04,15.5,"UK"
"FRM00007037",2024-06-05,14,"UK"
"FRM00007037",2024-06-06,12.2,"UK"
"FRM00007037",2024-06-07,13.2,"UK"
"FRM00007037",2024-06-08,12.9,"UK"
"FRM00007037",2024-06-09,13.4,"UK"
"FRM00007037",2024-06-10,11.7,"UK"
"FRM00007037",2024-06-11,11.6,"UK"
"FRM00007037",2024-06-12,11.8,"UK"
"FRM00007037",2024-06-13,12.8,"UK"
"FRM00007037",2024-06-14,13.4,"UK"
"FRM00007037",2024-06-15,12.2,"UK"
"FRM00007037",2024-06-16,14.3,"UK"
"FRM00007037",2024-06-17,16.6,"UK"
"FRM00007037",2024-06-18,16,"UK"
"FRM00007037",2024-06-19,16.4,"UK"
"FRM00007037",2024-06-20,16.9,"UK"
"FRM00007037",2024-06-21,17.2,"UK"
"FRM00007037",2024-06-22,15,"UK"
"FRM00007037",2024-06-23,15.9,"UK"
"FRM00007037",2024-06-24,19.3,"UK"
"FRM00007037",2024-06-25,21.6,"UK"
"FRM00007037",2024-06-26,22.3,"UK"
"FRM00007037",2024-06-27,19.1,"UK"
"FRM00007037",2024-06-28,15.4,"UK"
"FRM00007037",2024-06-29,14.9,"UK"
"FRM00007037",2024-06-30,17.1,"UK"
"FRM00007037",2024-07-01,15.6,"UK"
"FRM00007037",2024-07-02,15.5,"UK"
"FRM00007037",2024-07-03,15.1,"UK"
"FRM00007037",2024-07-04,15.4,"UK"
"FRM00007037",2024-07-05,17.6,"UK"
"FRM00007037",2024-07-06,15.8,"UK"
"FRM00007037",2024-07-07,13.9,"UK"
"FRM00007037",2024-07-08,16.2,"UK"
"FRM00007037",2024-07-09,17.8,"UK"
"FRM00007037",2024-07-10,19.1,"UK"
"FRM00007037",2024-07-11,16.8,"UK"
"FRM00007037",2024-07-12,13.8,"UK"
"FRM00007037",2024-07-13,15.1,"UK"
"FRM00007037",2024-07-14,16.9,"UK"
"FRM00007037",2024-07-15,17.3,"UK"
"FRM00007037",2024-07-16,16.7,"UK"
"FRM00007037",2024-07-17,18,"UK"
"FRM00007037",2024-07-18,21.2,"UK"
"FRM00007037",2024-07-19,24.4,"UK"
"FRM00007037",2024-07-20,22.1,"UK"
"FRM00007037",2024-07-21,18.8,"UK"
"FRM00007037",2024-07-22,17.9,"UK"
"FRM00007037",2024-07-23,17.8,"UK"
"FRM00007037",2024-07-24,17.9,"UK"
"FRM00007037",2024-07-25,18.7,"UK"
"FRM00007037",2024-07-26,18.4,"UK"
"FRM00007037",2024-07-27,16.8,"UK"
"FRM00007037",2024-07-28,17.7,"UK"
"FRM00007037",2024-07-29,22,"UK"
"FRM00007037",2024-07-30,26.1,"UK"
"FRM00007037",2024-07-31,23.2,"UK"
"FRM00007037",2024-08-01,22.9,"UK"
"FRM00007037",2024-08-02,19.9,"UK"
"FRM00007037",2024-08-03,18.4,"UK"
"FRM00007037",2024-08-04,17.2,"UK"
"FRM00007037",2024-08-05,20,"UK"
"FRM00007037",2024-08-06,19.6,"UK"
"FRM00007037",2024-08-07,17.6,"UK"
"FRM00007037",2024-08-08,20.1,"UK"
"FRM00007037",2024-08-09,19.3,"UK"
"FRM00007037",2024-08-10,19.1,"UK"
"FRM00007037",2024-08-11,22.3,"UK"
"FRM00007037",2024-08-12,NA,"UK"
"FRM00007037",2024-08-13,20.1,"UK"
"FRM00007037",2024-08-14,20.2,"UK"
"FRM00007037",2024-08-15,20,"UK"
"FRM00007037",2024-08-16,19.7,"UK"
"FRM00007037",2024-08-17,18.5,"UK"
"FRM00007037",2024-08-18,15.8,"UK"
"FRM00007037",2024-08-19,15.9,"UK"
"FRM00007037",2024-08-20,16.2,"UK"
"FRM00007037",2024-08-21,15.4,"UK"
"FRM00007037",2024-08-22,17.4,"UK"
"FRM00007037",2024-08-23,18.8,"UK"
"FRM00007037",2024-08-24,18.1,"UK"
"FRM00007037",2024-08-25,14.7,"UK"
"FRM00007037",2024-08-26,15.8,"UK"
"FRM00007037",2024-08-27,18.5,"UK"
"FRM00007037",2024-08-28,21.7,"UK"
"FRM00007037",2024-08-29,18.6,"UK"
"FRM00007037",2024-08-30,17.2,"UK"
"FRM00007037",2024-08-31,18,"UK"
"FRM00007037",2024-09-01,21.3,"UK"
"FRM00007037",2024-09-02,19.6,"UK"
"FRM00007037",2024-09-03,18.3,"UK"
"FRM00007037",2024-09-04,16,"UK"
"FRM00007037",2024-09-05,14.3,"UK"
"FRM00007037",2024-09-06,16.5,"UK"
"FRM00007037",2024-09-07,17.3,"UK"
"FRM00007037",2024-09-08,15.2,"UK"
"FRM00007037",2024-09-09,14.5,"UK"
"FRM00007037",2024-09-10,13.5,"UK"
"FRM00007037",2024-09-11,12.2,"UK"
"FRM00007037",2024-09-12,10.4,"UK"
"FRM00007037",2024-09-13,9.1,"UK"
"FRM00007037",2024-09-14,11.4,"UK"
"FRM00007037",2024-09-15,12.8,"UK"
"FRM00007037",2024-09-16,13.9,"UK"
"FRM00007037",2024-09-17,14.8,"UK"
"FRM00007037",2024-09-18,16.8,"UK"
"FRM00007037",2024-09-19,18.4,"UK"
"FRM00007037",2024-09-20,16.7,"UK"
"FRM00007037",2024-09-21,17.5,"UK"
"FRM00007037",2024-09-22,16.5,"UK"
"FRM00007037",2024-09-23,15.1,"UK"
"FRM00007037",2024-09-24,13.9,"UK"
"FRM00007037",2024-09-25,14.1,"UK"
"FRM00007037",2024-09-26,15.2,"UK"
"FRM00007037",2024-09-27,10.6,"UK"
"FRM00007037",2024-09-28,9.7,"UK"
"FRM00007037",2024-09-29,8.8,"UK"
"FRM00007037",2024-09-30,13.7,"UK"
"FRM00007037",2024-10-01,13.1,"UK"
"UK000003005",2024-06-01,11.2,"UK"
"UK000003005",2024-06-02,10.8,"UK"
"UK000003005",2024-06-03,10.4,"UK"
"UK000003005",2024-06-04,9,"UK"
"UK000003005",2024-06-05,7.7,"UK"
"UK000003005",2024-06-06,7.3,"UK"
"UK000003005",2024-06-07,8.4,"UK"
"UK000003005",2024-06-08,7.9,"UK"
"UK000003005",2024-06-09,9.3,"UK"
"UK000003005",2024-06-10,8.6,"UK"
"UK000003005",2024-06-11,7.4,"UK"
"UK000003005",2024-06-12,7.9,"UK"
"UK000003005",2024-06-13,8.6,"UK"
"UK000003005",2024-06-14,9.9,"UK"
"UK000003005",2024-06-15,10.9,"UK"
"UK000003005",2024-06-16,11.3,"UK"
"UK000003005",2024-06-17,11.6,"UK"
"UK000003005",2024-06-18,9.6,"UK"
"UK000003005",2024-06-19,9.5,"UK"
"UK000003005",2024-06-20,11.1,"UK"
"UK000003005",2024-06-21,11.5,"UK"
"UK000003005",2024-06-22,12.4,"UK"
"UK000003005",2024-06-23,11.8,"UK"
"UK000003005",2024-06-24,12.6,"UK"
"UK000003005",2024-06-25,12.3,"UK"
"UK000003005",2024-06-26,10.8,"UK"
"UK000003005",2024-06-27,12.3,"UK"
"UK000003005",2024-06-28,10.8,"UK"
"UK000003005",2024-06-29,10.2,"UK"
"UK000003005",2024-06-30,10.3,"UK"
"UK000003005",2024-07-01,10.7,"UK"
"UK000003005",2024-07-02,11,"UK"
"UK000003005",2024-07-03,9.9,"UK"
"UK000003005",2024-07-04,9.7,"UK"
"UK000003005",2024-07-05,11.2,"UK"
"UK000003005",2024-07-06,10.2,"UK"
"UK000003005",2024-07-07,10.9,"UK"
"UK000003005",2024-07-08,10.6,"UK"
"UK000003005",2024-07-09,11.7,"UK"
"UK000003005",2024-07-10,11.6,"UK"
"UK000003005",2024-07-11,10.9,"UK"
"UK000003005",2024-07-12,11.6,"UK"
"UK000003005",2024-07-13,11,"UK"
"UK000003005",2024-07-14,10.7,"UK"
"UK000003005",2024-07-15,11.7,"UK"
"UK000003005",2024-07-16,11.3,"UK"
"UK000003005",2024-07-17,12.3,"UK"
"UK000003005",2024-07-18,12.8,"UK"
"UK000003005",2024-07-19,13.4,"UK"
"UK000003005",2024-07-20,13.7,"UK"
"UK000003005",2024-07-21,12.2,"UK"
"UK000003005",2024-07-22,12.2,"UK"
"UK000003005",2024-07-23,12.9,"UK"
"UK000003005",2024-07-24,12.3,"UK"
"UK000003005",2024-07-25,13.5,"UK"
"UK000003005",2024-07-26,13.1,"UK"
"UK000003005",2024-07-27,13.2,"UK"
"UK000003005",2024-07-28,13.2,"UK"
"UK000003005",2024-07-29,14.3,"UK"
"UK000003005",2024-07-30,12.9,"UK"
"UK000003005",2024-07-31,11.9,"UK"
"UK000003005",2024-08-01,12.9,"UK"
"UK000003005",2024-08-02,13.8,"UK"
"UK000003005",2024-08-03,12.9,"UK"
"UK000003005",2024-08-04,13.4,"UK"
"UK000003005",2024-08-05,14.1,"UK"
"UK000003005",2024-08-06,13.4,"UK"
"UK000003005",2024-08-07,13.3,"UK"
"UK000003005",2024-08-08,12.7,"UK"
"UK000003005",2024-08-09,13,"UK"
"UK000003005",2024-08-10,12.3,"UK"
"UK000003005",2024-08-11,12.8,"UK"
"UK000003005",2024-08-12,NA,"UK"
"UK000003005",2024-08-13,13.2,"UK"
"UK000003005",2024-08-14,13,"UK"
"UK000003005",2024-08-15,12.8,"UK"
"UK000003005",2024-08-16,11.9,"UK"
"UK000003005",2024-08-17,12.1,"UK"
"UK000003005",2024-08-18,12.1,"UK"
"UK000003005",2024-08-19,11.7,"UK"
"UK000003005",2024-08-20,12.1,"UK"
"UK000003005",2024-08-21,11.3,"UK"
"UK000003005",2024-08-22,12.3,"UK"
"UK000003005",2024-08-23,11.3,"UK"
"UK000003005",2024-08-24,11.6,"UK"
"UK000003005",2024-08-25,11.2,"UK"
"UK000003005",2024-08-26,11.3,"UK"
"UK000003005",2024-08-27,12.9,"UK"
"UK000003005",2024-08-28,12.8,"UK"
"UK000003005",2024-08-29,11.9,"UK"
"UK000003005",2024-08-30,11.9,"UK"
"UK000003005",2024-08-31,11.9,"UK"
"UK000003005",2024-09-01,12.3,"UK"
"UK000003005",2024-09-02,13.1,"UK"
"UK000003005",2024-09-03,12.3,"UK"
"UK000003005",2024-09-04,12.4,"UK"
"UK000003005",2024-09-05,11.8,"UK"
"UK000003005",2024-09-06,13.7,"UK"
"UK000003005",2024-09-07,14.2,"UK"
"UK000003005",2024-09-08,12.4,"UK"
"UK000003005",2024-09-09,10.1,"UK"
"UK000003005",2024-09-10,8.8,"UK"
"UK000003005",2024-09-11,9,"UK"
"UK000003005",2024-09-12,7.7,"UK"
"UK000003005",2024-09-13,8.2,"UK"
"UK000003005",2024-09-14,12.1,"UK"
"UK000003005",2024-09-15,11.9,"UK"
"UK000003005",2024-09-16,10.8,"UK"
"UK000003005",2024-09-17,13.2,"UK"
"UK000003005",2024-09-18,13.3,"UK"
"UK000003005",2024-09-19,12,"UK"
"UK000003005",2024-09-20,10.5,"UK"
"UK000003005",2024-09-21,10.6,"UK"
"UK000003005",2024-09-22,9.8,"UK"
"UK000003005",2024-09-23,8.1,"UK"
"UK000003005",2024-09-24,8.5,"UK"
"UK000003005",2024-09-25,7.3,"UK"
"UK000003005",2024-09-26,7.2,"UK"
"UK000003005",2024-09-27,5.4,"UK"
"UK000003005",2024-09-28,5.4,"UK"
"UK000003005",2024-09-29,9.4,"UK"
"UK000003005",2024-09-30,11.4,"UK"
"UK000003005",2024-10-01,10.8,"UK"
"UK000003026",2024-06-01,12.2,"UK"
"UK000003026",2024-06-02,12.8,"UK"
"UK000003026",2024-06-03,11.9,"UK"
"UK000003026",2024-06-04,8.8,"UK"
"UK000003026",2024-06-05,7.9,"UK"
"UK000003026",2024-06-06,9.4,"UK"
"UK000003026",2024-06-07,8.3,"UK"
"UK000003026",2024-06-08,8,"UK"
"UK000003026",2024-06-09,9.3,"UK"
"UK000003026",2024-06-10,8.7,"UK"
"UK000003026",2024-06-11,8.3,"UK"
"UK000003026",2024-06-12,9.6,"UK"
"UK000003026",2024-06-13,10.6,"UK"
"UK000003026",2024-06-14,11.6,"UK"
"UK000003026",2024-06-15,11.9,"UK"
"UK000003026",2024-06-16,11.5,"UK"
"UK000003026",2024-06-17,10.8,"UK"
"UK000003026",2024-06-18,9.6,"UK"
"UK000003026",2024-06-19,10.7,"UK"
"UK000003026",2024-06-20,12.2,"UK"
"UK000003026",2024-06-21,13.4,"UK"
"UK000003026",2024-06-22,12.3,"UK"
"UK000003026",2024-06-23,13.4,"UK"
"UK000003026",2024-06-24,14.6,"UK"
"UK000003026",2024-06-25,12.3,"UK"
"UK000003026",2024-06-26,12.4,"UK"
"UK000003026",2024-06-27,12.9,"UK"
"UK000003026",2024-06-28,11.7,"UK"
"UK000003026",2024-06-29,11.2,"UK"
"UK000003026",2024-06-30,11.8,"UK"
"UK000003026",2024-07-01,12.7,"UK"
"UK000003026",2024-07-02,11.7,"UK"
"UK000003026",2024-07-03,11.3,"UK"
"UK000003026",2024-07-04,10.4,"UK"
"UK000003026",2024-07-05,11.4,"UK"
"UK000003026",2024-07-06,10.9,"UK"
"UK000003026",2024-07-07,11.6,"UK"
"UK000003026",2024-07-08,11.1,"UK"
"UK000003026",2024-07-09,13,"UK"
"UK000003026",2024-07-10,12.9,"UK"
"UK000003026",2024-07-11,12.5,"UK"
"UK000003026",2024-07-12,12.3,"UK"
"UK000003026",2024-07-13,11.9,"UK"
"UK000003026",2024-07-14,12,"UK"
"UK000003026",2024-07-15,12.3,"UK"
"UK000003026",2024-07-16,12.7,"UK"
"UK000003026",2024-07-17,13.8,"UK"
"UK000003026",2024-07-18,13.7,"UK"
"UK000003026",2024-07-19,13.9,"UK"
"UK000003026",2024-07-20,12.9,"UK"
"UK000003026",2024-07-21,13.3,"UK"
"UK000003026",2024-07-22,13,"UK"
"UK000003026",2024-07-23,12.6,"UK"
"UK000003026",2024-07-24,13.2,"UK"
"UK000003026",2024-07-25,13.8,"UK"
"UK000003026",2024-07-26,13.6,"UK"
"UK000003026",2024-07-27,13.7,"UK"
"UK000003026",2024-07-28,13.8,"UK"
"UK000003026",2024-07-29,13.9,"UK"
"UK000003026",2024-07-30,12.8,"UK"
"UK000003026",2024-07-31,12.2,"UK"
"UK000003026",2024-08-01,13.4,"UK"
"UK000003026",2024-08-02,14.5,"UK"
"UK000003026",2024-08-03,13.1,"UK"
"UK000003026",2024-08-04,13.3,"UK"
"UK000003026",2024-08-05,15.2,"UK"
"UK000003026",2024-08-06,13.3,"UK"
"UK000003026",2024-08-07,13.3,"UK"
"UK000003026",2024-08-08,12.9,"UK"
"UK000003026",2024-08-09,13.6,"UK"
"UK000003026",2024-08-10,13.8,"UK"
"UK000003026",2024-08-11,13.7,"UK"
"UK000003026",2024-08-12,NA,"UK"
"UK000003026",2024-08-13,14.1,"UK"
"UK000003026",2024-08-14,13.2,"UK"
"UK000003026",2024-08-15,13.2,"UK"
"UK000003026",2024-08-16,12.6,"UK"
"UK000003026",2024-08-17,12.6,"UK"
"UK000003026",2024-08-18,12.2,"UK"
"UK000003026",2024-08-19,12.9,"UK"
"UK000003026",2024-08-20,12.1,"UK"
"UK000003026",2024-08-21,12.5,"UK"
"UK000003026",2024-08-22,12.2,"UK"
"UK000003026",2024-08-23,10.7,"UK"
"UK000003026",2024-08-24,11.3,"UK"
"UK000003026",2024-08-25,11.7,"UK"
"UK000003026",2024-08-26,12,"UK"
"UK000003026",2024-08-27,14.1,"UK"
"UK000003026",2024-08-28,12.8,"UK"
"UK000003026",2024-08-29,11.8,"UK"
"UK000003026",2024-08-30,12.4,"UK"
"UK000003026",2024-08-31,12.8,"UK"
"UK000003026",2024-09-01,12.5,"UK"
"UK000003026",2024-09-02,12.9,"UK"
"UK000003026",2024-09-03,11.1,"UK"
"UK000003026",2024-09-04,10.6,"UK"
"UK000003026",2024-09-05,12.6,"UK"
"UK000003026",2024-09-06,14.2,"UK"
"UK000003026",2024-09-07,13.1,"UK"
"UK000003026",2024-09-08,11.8,"UK"
"UK000003026",2024-09-09,10.9,"UK"
"UK000003026",2024-09-10,8.8,"UK"
"UK000003026",2024-09-11,8.4,"UK"
"UK000003026",2024-09-12,8.1,"UK"
"UK000003026",2024-09-13,9.3,"UK"
"UK000003026",2024-09-14,13.8,"UK"
"UK000003026",2024-09-15,11.4,"UK"
"UK000003026",2024-09-16,12,"UK"
"UK000003026",2024-09-17,14.7,"UK"
"UK000003026",2024-09-18,15.2,"UK"
"UK000003026",2024-09-19,12.1,"UK"
"UK000003026",2024-09-20,11.8,"UK"
"UK000003026",2024-09-21,10.3,"UK"
"UK000003026",2024-09-22,12.1,"UK"
"UK000003026",2024-09-23,11.1,"UK"
"UK000003026",2024-09-24,8.6,"UK"
"UK000003026",2024-09-25,8.6,"UK"
"UK000003026",2024-09-26,9.7,"UK"
"UK000003026",2024-09-27,7.2,"UK"
"UK000003026",2024-09-28,8.6,"UK"
"UK000003026",2024-09-29,11.4,"UK"
"UK000003026",2024-09-30,9.7,"UK"
"UK000003026",2024-10-01,11.7,"UK"
"UK000003162",2024-06-01,14.2,"UK"
"UK000003162",2024-06-02,11.7,"UK"
"UK000003162",2024-06-03,14.4,"UK"
"UK000003162",2024-06-04,10.3,"UK"
"UK000003162",2024-06-05,6.8,"UK"
"UK000003162",2024-06-06,7.6,"UK"
"UK000003162",2024-06-07,9.3,"UK"
"UK000003162",2024-06-08,9.5,"UK"
"UK000003162",2024-06-09,9.8,"UK"
"UK000003162",2024-06-10,9,"UK"
"UK000003162",2024-06-11,9.1,"UK"
"UK000003162",2024-06-12,9.4,"UK"
"UK000003162",2024-06-13,7.5,"UK"
"UK000003162",2024-06-14,11.3,"UK"
"UK000003162",2024-06-15,9.6,"UK"
"UK000003162",2024-06-16,9.9,"UK"
"UK000003162",2024-06-17,12.7,"UK"
"UK000003162",2024-06-18,11.6,"UK"
"UK000003162",2024-06-19,12.1,"UK"
"UK000003162",2024-06-20,12.2,"UK"
"UK000003162",2024-06-21,12.3,"UK"
"UK000003162",2024-06-22,13.1,"UK"
"UK000003162",2024-06-23,14.4,"UK"
"UK000003162",2024-06-24,13.8,"UK"
"UK000003162",2024-06-25,16.4,"UK"
"UK000003162",2024-06-26,16.5,"UK"
"UK000003162",2024-06-27,12.6,"UK"
"UK000003162",2024-06-28,11.8,"UK"
"UK000003162",2024-06-29,12,"UK"
"UK000003162",2024-06-30,11.8,"UK"
"UK000003162",2024-07-01,11.6,"UK"
"UK000003162",2024-07-02,11,"UK"
"UK000003162",2024-07-03,9.9,"UK"
"UK000003162",2024-07-04,10,"UK"
"UK000003162",2024-07-05,10.9,"UK"
"UK000003162",2024-07-06,10.5,"UK"
"UK000003162",2024-07-07,10.6,"UK"
"UK000003162",2024-07-08,11.4,"UK"
"UK000003162",2024-07-09,11.5,"UK"
"UK000003162",2024-07-10,13.6,"UK"
"UK000003162",2024-07-11,12.6,"UK"
"UK000003162",2024-07-12,12.6,"UK"
"UK000003162",2024-07-13,11.2,"UK"
"UK000003162",2024-07-14,13.1,"UK"
"UK000003162",2024-07-15,15.3,"UK"
"UK000003162",2024-07-16,14.9,"UK"
"UK000003162",2024-07-17,13.9,"UK"
"UK000003162",2024-07-18,14.1,"UK"
"UK000003162",2024-07-19,15.7,"UK"
"UK000003162",2024-07-20,16,"UK"
"UK000003162",2024-07-21,12.1,"UK"
"UK000003162",2024-07-22,13.8,"UK"
"UK000003162",2024-07-23,15.2,"UK"
"UK000003162",2024-07-24,13.9,"UK"
"UK000003162",2024-07-25,14.4,"UK"
"UK000003162",2024-07-26,12.8,"UK"
"UK000003162",2024-07-27,13.6,"UK"
"UK000003162",2024-07-28,13.3,"UK"
"UK000003162",2024-07-29,13.2,"UK"
"UK000003162",2024-07-30,14.4,"UK"
"UK000003162",2024-07-31,13.7,"UK"
"UK000003162",2024-08-01,15.3,"UK"
"UK000003162",2024-08-02,14.2,"UK"
"UK000003162",2024-08-03,12.2,"UK"
"UK000003162",2024-08-04,12.7,"UK"
"UK000003162",2024-08-05,16.6,"UK"
"UK000003162",2024-08-06,14.6,"UK"
"UK000003162",2024-08-07,13.2,"UK"
"UK000003162",2024-08-08,13.6,"UK"
"UK000003162",2024-08-09,14.2,"UK"
"UK000003162",2024-08-10,14.8,"UK"
"UK000003162",2024-08-11,13.6,"UK"
"UK000003162",2024-08-12,NA,"UK"
"UK000003162",2024-08-13,13.7,"UK"
"UK000003162",2024-08-14,12.4,"UK"
"UK000003162",2024-08-15,13.4,"UK"
"UK000003162",2024-08-16,11.6,"UK"
"UK000003162",2024-08-17,12.8,"UK"
"UK000003162",2024-08-18,13,"UK"
"UK000003162",2024-08-19,12.2,"UK"
"UK000003162",2024-08-20,11.7,"UK"
"UK000003162",2024-08-21,11.7,"UK"
"UK000003162",2024-08-22,13.4,"UK"
"UK000003162",2024-08-23,11.6,"UK"
"UK000003162",2024-08-24,11.8,"UK"
"UK000003162",2024-08-25,10.8,"UK"
"UK000003162",2024-08-26,13.2,"UK"
"UK000003162",2024-08-27,14.4,"UK"
"UK000003162",2024-08-28,14,"UK"
"UK000003162",2024-08-29,11.9,"UK"
"UK000003162",2024-08-30,10.6,"UK"
"UK000003162",2024-08-31,11.2,"UK"
"UK000003162",2024-09-01,13.2,"UK"
"UK000003162",2024-09-02,14.3,"UK"
"UK000003162",2024-09-03,10.4,"UK"
"UK000003162",2024-09-04,9.5,"UK"
"UK000003162",2024-09-05,12.7,"UK"
"UK000003162",2024-09-06,15.8,"UK"
"UK000003162",2024-09-07,16.4,"UK"
"UK000003162",2024-09-08,14.9,"UK"
"UK000003162",2024-09-09,11.2,"UK"
"UK000003162",2024-09-10,10.3,"UK"
"UK000003162",2024-09-11,8.3,"UK"
"UK000003162",2024-09-12,6.9,"UK"
"UK000003162",2024-09-13,3.4,"UK"
"UK000003162",2024-09-14,12.2,"UK"
"UK000003162",2024-09-15,12.9,"UK"
"UK000003162",2024-09-16,9.2,"UK"
"UK000003162",2024-09-17,13.1,"UK"
"UK000003162",2024-09-18,13.5,"UK"
"UK000003162",2024-09-19,12.4,"UK"
"UK000003162",2024-09-20,11.7,"UK"
"UK000003162",2024-09-21,12.5,"UK"
"UK000003162",2024-09-22,11.1,"UK"
"UK000003162",2024-09-23,10.3,"UK"
"UK000003162",2024-09-24,9.8,"UK"
"UK000003162",2024-09-25,6.4,"UK"
"UK000003162",2024-09-26,8,"UK"
"UK000003162",2024-09-27,6.9,"UK"
"UK000003162",2024-09-28,4.7,"UK"
"UK000003162",2024-09-29,8.4,"UK"
"UK000003162",2024-09-30,9.9,"UK"
"UK000003162",2024-10-01,10.1,"UK"
"UK000003302",2024-06-01,14,"UK"
"UK000003302",2024-06-02,12.9,"UK"
"UK000003302",2024-06-03,13.9,"UK"
"UK000003302",2024-06-04,13.1,"UK"
"UK000003302",2024-06-05,11.9,"UK"
"UK000003302",2024-06-06,12.3,"UK"
"UK000003302",2024-06-07,13.1,"UK"
"UK000003302",2024-06-08,13.1,"UK"
"UK000003302",2024-06-09,12.1,"UK"
"UK000003302",2024-06-10,12.2,"UK"
"UK000003302",2024-06-11,11.6,"UK"
"UK000003302",2024-06-12,11.2,"UK"
"UK000003302",2024-06-13,12.9,"UK"
"UK000003302",2024-06-14,13.7,"UK"
"UK000003302",2024-06-15,12.4,"UK"
"UK000003302",2024-06-16,13,"UK"
"UK000003302",2024-06-17,14.1,"UK"
"UK000003302",2024-06-18,13.2,"UK"
"UK000003302",2024-06-19,14,"UK"
"UK000003302",2024-06-20,14.6,"UK"
"UK000003302",2024-06-21,14.6,"UK"
"UK000003302",2024-06-22,14.7,"UK"
"UK000003302",2024-06-23,15.9,"UK"
"UK000003302",2024-06-24,15.8,"UK"
"UK000003302",2024-06-25,15.7,"UK"
"UK000003302",2024-06-26,16.8,"UK"
"UK000003302",2024-06-27,15.4,"UK"
"UK000003302",2024-06-28,14.6,"UK"
"UK000003302",2024-06-29,13.4,"UK"
"UK000003302",2024-06-30,13.3,"UK"
"UK000003302",2024-07-01,13.3,"UK"
"UK000003302",2024-07-02,13.8,"UK"
"UK000003302",2024-07-03,14.6,"UK"
"UK000003302",2024-07-04,13.9,"UK"
"UK000003302",2024-07-05,13.9,"UK"
"UK000003302",2024-07-06,13.3,"UK"
"UK000003302",2024-07-07,13.3,"UK"
